1,21126049,Nguyen,Bao Duy,0,30/11/1981,772033609680
2,21126050,Nguyen,Hoang Anh,0,30/11/1981,639992845902
3,21126051,Tran,Minh Chau,1,30/11/1981,847785019179
4,21126052,Tran,Ngoc Diem Chau,1,30/11/1981,272307796417
5,21126054,Vu,Thanh Cong,0,30/11/1981,591706529141
6,21126056,Vo,Nam Dang,0,30/11/1981,666445936085
7,21126057,Nguyen,Hoang Danh,0,30/11/1981,329620666381
8,21126058,Nguyen,Minh Dat,0,30/11/1981,295372226187
9,21126059,Nguyen,Xuan Dat,0,30/11/1981,729520835725
10,21126061,Pham,Phu Duy,1,30/11/1981,868217444715
11,21126062,Nguyen,Ngoc Han,1,30/11/1981,381124092220
12,21126063,Nguyen,Tran Trung Hau,1,30/11/1981,170313275546
13,21126064,Phan,Trong Hieu,0,30/11/1981,685847022479
14,21126066,Vu,Viet Hoang,1,30/11/1981,487965065848
15,21126067,Nguyen,Vu Hung,1,30/11/1981,113654986986
16,21126068,Do,Tran Duc Huy,1,30/11/1981,862689342952
17,21126070,Ngo,Hoang Minh Khang,0,30/11/1981,288611571117
18,21126071,Thai,Hoang Bao Khanh,1,30/11/1981,201410913742
19,21126072,Nguyen,Ngoc Khanh,1,30/11/1981,809172477061
20,21126073,Pham,Nguyen Gia Khiem,1,30/11/1981,887699974735
21,21126074,Dao,Thanh Luc,1,30/11/1981,300358325991
22,21126075,Nguyen,Dung Minh,1,30/11/1981,306876559151
23,21126076,Doﬁ,Anh Nghiﬁa,0,30/11/1981,795380176310
25,21126077,Le,Hoang Nguyen,0,30/11/1981,409046701415
26,21126080,Le,Tuan Phuong,0,30/11/1981,193787927541
27,21126081,Ton,Duc Quy,1,30/11/1981,188797187977
28,21126083,Nguyen,Lam Quoc Thinh,0,30/11/1981,155775796752
29,21126084,Doan,Ngoc Thuc,0,30/11/1981,481437272823
30,21126087,Nguyen,Vo Phuong Vinh,0,30/11/1981,718434792064
31,21126088,Vo,Diep Phi Vu,1,30/11/1981,260349911556
32,21126089,Nguyen,The Phung,1,30/11/1981,456196787187
33,21126090,Vu,Nguyen Xuan Uyen,1,30/11/1981,295075035645
34,21127003,Phan,Thanh An,1,30/11/1981,792644575728
35,21127004,Tran,Nguyen An Phong,1,30/11/1981,514529972517
36,21127005,Le,Trong Duc Anh,0,30/11/1981,276607822911
37,21127006,Nguyen,Quoc Anh,0,30/11/1981,441045212890
38,21127008,Pham,Duy Anh,1,30/11/1981,856073288442
39,21127009,Tran,Minh Anh,0,30/11/1981,332895242688
40,21127011,Trinh,Xuan Bach,0,30/11/1981,524876735463
41,21127012,Tran,Huy Ban,0,30/11/1981,200676438759
42,21127013,Nguyen,Phu Minh Bao,1,30/11/1981,213608320940
43,21127014,Pham,Hong Gia Bao,0,30/11/1981,306212900893
44,21127016,Vo,Ngoc Gia Bao,1,30/11/1981,895451282889
45,21127017,Vo,Nguyen Gia Bao,0,30/11/1981,216125741100
46,21127018,Nguyen,Quang Binh,0,30/11/1981,383360480686
47,21127019,Le,Phuong Chi,1,30/11/1981,134984002541
48,21127021,Truong,Van Chi,0,30/11/1981,405011470301
49,21127023,Mai,Quy Dat,1,30/11/1981,260399631328
50,21127027,Dinh,Hoang Duy,1,30/11/1981,305502404317
