1,22125002,Pham,Minh Anh,Female,22/1/2004,574630724095,-1,-1,-1,-1
2,22125003,Tran,Cong Lam Anh,Female,11/1/2004,163835290736,-1,-1,-1,-1
3,22125004,Tran,Phuong Anh,Female,12/6/2004,445577569454,-1,-1,-1,-1
4,22125005,Mai,Xuan Bach,Female,12/8/2004,433108112887,-1,-1,-1,-1
5,22125006,Ngo,Hoang Bach,Male,28/9/2004,738811702781,-1,-1,-1,-1
6,22125008,Luu,Quoc Bao,Male,5/8/2004,884985295432,-1,-1,-1,-1
7,22125009,Ngo,Thien Bao,Female,19/3/2004,452232817838,-1,-1,-1,-1
8,22125010,Phan,Phuc Bao,Female,17/9/2004,254105522683,-1,-1,-1,-1
9,22125011,Nguyen,Phu Binh,Male,29/4/2004,114794029760,-1,-1,-1,-1
10,22125012,Pham,Quoc Buu,Male,28/3/2004,334973018050,-1,-1,-1,-1
11,22125013,Le,Van Cuong,Female,29/4/2004,150942819402,-1,-1,-1,-1
12,22125014,Tran,Minh Dang,Male,18/8/2004,531766705219,-1,-1,-1,-1
13,22125015,Truong,Minh Dat,Female,21/11/2004,556110686593,-1,-1,-1,-1
14,22125016,Nguyen,Manh Dinh,Male,4/2/2004,633685372873,-1,-1,-1,-1
15,22125017,Nguyen,Tien Dung,Male,19/7/2004,348633966348,-1,-1,-1,-1
16,22125018,Lam,Thanh Duy,Male,5/12/2004,183751210726,-1,-1,-1,-1
17,22125020,Nguyen,Bach Truong Giang,Male,14/12/2004,885325025138,-1,-1,-1,-1
18,22125022,Dao,Thanh Hai,Male,15/11/2004,231960179840,-1,-1,-1,-1
19,22125023,Le,Cong Quoc Han,Male,3/6/2004,695363429297,-1,-1,-1,-1
20,22125024,Cao,Thanh Hau,Female,18/12/2004,796283952952,-1,-1,-1,-1
21,22125025,Huynh,Huu Hau,Male,13/5/2004,855814537958,-1,-1,-1,-1
22,22125026,Nguyen,Vinh Hien,Male,25/1/2004,583758950432,-1,-1,-1,-1
23,22125027,Duong,Trung Hieu,Male,8/10/2004,325233250622,-1,-1,-1,-1
24,22125028,Le,Nguyen Minh Hieu,Female,6/7/2004,693022800848,-1,-1,-1,-1
25,22125030,To,Ngoc Hung,Female,9/7/2004,783356593161,-1,-1,-1,-1
26,22125031,Le,Quoc Huy,Female,24/5/2004,850244906687,-1,-1,-1,-1
27,22125032,Tran,Quang Huy,Male,28/12/2004,757352008877,-1,-1,-1,-1
28,22125035,Nguyen,Vinh Khang,Female,20/12/2004,206377434173,-1,-1,-1,-1
29,22125036,Nguyen,Kim Khanh,Female,7/12/2004,592695132338,-1,-1,-1,-1
30,22125037,Duong,Ngoc Quang Khiem,Female,1/4/2004,839857237034,-1,-1,-1,-1
31,22125039,Le,Phan Minh Khoa,Male,21/10/2004,440368283678,-1,-1,-1,-1
32,22125040,Luong,Nguyen Khoa,Male,2/5/2004,845558095582,-1,-1,-1,-1
33,22125041,Mai,Dang Khoa,Female,18/8/2004,224969387976,-1,-1,-1,-1
34,22125042,Le,Mai Khoi,Male,15/10/2004,448392183787,-1,-1,-1,-1
35,22125043,Khuong,Nhan Kiet,Male,26/7/2004,289564780442,-1,-1,-1,-1
36,22125045,Nguyen,Hoang Ky,Female,7/11/2004,192454991300,-1,-1,-1,-1
37,22125046,Le,Thanh Lam,Male,13/7/2004,510624778533,-1,-1,-1,-1
38,22125047,Vo,Lan,Female,30/5/2004,217431971844,-1,-1,-1,-1
39,22125048,Le,Quang Liem,Male,4/3/2004,574611867528,-1,-1,-1,-1
40,22125049,Huynh,Ha Phuong Linh,Male,15/4/2004,679870900475,-1,-1,-1,-1
41,22125050,Nguyen,Thanh Phuoc Loc,Female,10/9/2004,162913233953,-1,-1,-1,-1
42,22125051,Pham,Phu Loi,Female,23/5/2004,304932538749,-1,-1,-1,-1
43,22125052,Nguyen,Minh Luan,Female,19/10/2004,767482091324,-1,-1,-1,-1
44,22125053,Duong,Ngoc Mai,Female,15/10/2004,416061122007,-1,-1,-1,-1
45,22125054,Cao,Vo Nhat Minh,Female,1/1/2004,853665393886,-1,-1,-1,-1
46,22125055,Huynh,Tuan Minh,Female,10/6/2004,496273942460,-1,-1,-1,-1
47,22125056,Le,Phat Minh,Male,3/5/2004,588188426284,-1,-1,-1,-1
48,22125057,Ngo,Quang Minh,Male,1/7/2004,842039332530,-1,-1,-1,-1
49,22125058,Nguyen,Huu Hoang Minh,Male,25/4/2004,479110429450,-1,-1,-1,-1
